0,AL - Tuscumbia,NA,-6,34.65,-87.65,177,"Data Version: 3.5 / Type: Typical Year / LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2022 Clean Power Research®, L.L.C. DownloadID=92eb6872-44d9-453e-ae61-f78274eadb4d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
08/21/2009,14:00,,,409,2,,55,2,,362,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,15:00,,,530,2,,348,2,,270,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,16:00,,,480,2,,434,2,,221,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,17:00,,,196,2,,73,2,,166,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,18:00,,,70,2,,8,2,,68,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/21/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,06:00,,,22,2,,41,2,,20,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,07:00,,,182,2,,507,2,,57,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,08:00,,,392,2,,735,2,,63,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,09:00,,,587,2,,830,2,,67,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,10:00,,,735,2,,785,2,,130,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,11:00,,,736,2,,523,2,,280,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,12:00,,,637,2,,366,2,,300,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,13:00,,,563,2,,201,2,,379,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,14:00,,,532,2,,293,2,,282,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,15:00,,,664,2,,640,2,,187,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,16:00,,,523,2,,674,2,,123,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,17:00,,,327,2,,557,2,,99,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,18:00,,,127,2,,294,2,,67,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,19:00,,,7,2,,14,2,,7,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/22/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,06:00,,,23,2,,53,2,,21,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,07:00,,,166,2,,335,2,,84,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,08:00,,,373,2,,549,2,,129,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,09:00,,,482,2,,425,2,,217,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,10:00,,,615,2,,418,2,,294,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,11:00,,,675,2,,380,2,,345,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,12:00,,,607,2,,276,2,,354,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,13:00,,,388,2,,52,2,,341,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,14:00,,,269,2,,52,2,,225,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,15:00,,,646,2,,535,2,,249,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,16:00,,,476,2,,517,2,,171,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,17:00,,,324,2,,508,2,,118,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,18:00,,,118,2,,256,2,,67,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,19:00,,,7,2,,9,2,,7,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/23/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,06:00,,,20,2,,30,2,,19,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,07:00,,,168,2,,375,2,,77,2,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,08:00,,,381,2,,652,2,,92,2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,09:00,,,579,2,,790,2,,87,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,10:00,,,743,2,,860,2,,84,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,11:00,,,845,2,,828,2,,127,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,12:00,,,865,2,,711,2,,214,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,13:00,,,859,2,,717,2,,207,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,14:00,,,788,2,,672,2,,217,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,15:00,,,597,2,,432,2,,278,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,16:00,,,364,2,,246,2,,220,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,17:00,,,309,2,,429,2,,137,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,18:00,,,111,2,,201,2,,72,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,19:00,,,4,2,,3,2,,4,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/24/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,06:00,,,14,2,,10,2,,14,2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,07:00,,,115,2,,98,2,,92,2,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,08:00,,,280,2,,205,2,,190,2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,09:00,,,476,2,,386,2,,236,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,10:00,,,691,2,,592,2,,238,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,11:00,,,446,2,,247,2,,232,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,12:00,,,513,2,,182,2,,347,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,13:00,,,255,2,,32,2,,226,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,14:00,,,369,2,,80,2,,301,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,15:00,,,595,2,,403,2,,298,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,16:00,,,353,2,,296,2,,180,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,17:00,,,293,2,,366,2,,148,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,18:00,,,104,2,,162,2,,73,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,19:00,,,4,2,,5,2,,4,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/25/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,06:00,,,18,2,,18,2,,18,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,07:00,,,162,2,,332,2,,83,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,08:00,,,366,2,,580,2,,111,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,09:00,,,568,2,,730,2,,117,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,10:00,,,732,2,,790,2,,129,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,11:00,,,803,2,,692,2,,206,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,12:00,,,859,2,,661,2,,257,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,13:00,,,680,2,,338,2,,374,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,14:00,,,762,2,,594,2,,261,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,15:00,,,550,2,,394,2,,261,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,16:00,,,451,2,,407,2,,215,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,17:00,,,304,2,,433,2,,134,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,18:00,,,103,2,,168,2,,71,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,19:00,,,5,2,,6,2,,5,2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/26/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,06:00,,,15,2,,4,2,,15,2,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,07:00,,,140,2,,201,2,,93,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,08:00,,,321,2,,357,2,,165,2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,09:00,,,530,2,,549,2,,192,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,10:00,,,704,2,,656,2,,205,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,11:00,,,729,2,,505,2,,294,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,12:00,,,808,2,,568,2,,292,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,13:00,,,883,2,,800,2,,162,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,14:00,,,806,2,,739,2,,185,2,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,15:00,,,601,2,,471,2,,257,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,16:00,,,397,2,,270,2,,242,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,17:00,,,174,2,,64,2,,149,2,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.17,,,,,,
08/27/2009,18:00,,,65,2,,27,2,,60,2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.17,,,,,,
